id;id_nacina;id_zavoda;sifra;ime
1;1;1;ZE10;DVOPREDMETNI UČITELJ BIOLOGIJA - GOSPODINJSTVO UN
2;1;1;ZB00;SOCIALNA PEDAGOGIKA UN
3;1;1;ZE30;DVOPREDMETNI UČITELJ FIZIKA - KEMIJA UN
4;1;1;ZE40;DVOPREDMETNI UČITELJ FIZIKA - MATEMATIKA UN
5;1;1;ZE50;DVOPREDMETNI UČITELJ FIZIKA - RAČUNALNIŠTVO UN
6;1;1;ZE60;DVOPREDMETNI UČITELJ FIZIKA - TEHNIKA UN
7;1;1;ZE70;DVOPREDMETNI UČITELJ GOSPODINJSTVO - KEMIJA UN
8;1;1;WY00;LOGOPEDIJA IN SURDOPEDAGOGIKA UN
9;1;1;ZF00;LIKOVNA PEDAGOGIKA UN
10;1;1;ZE90;DVOPREDMETNI UČITELJ MATEMATIKA - RAČUNALNIŠTVO UN
11;1;1;ZE80;DVOPREDMETNI UČITELJ MATEMATIKA - TEHNIKA UN
12;2;1;ZH00;PREDŠOLSKA VZGOJA VS
13;1;1;ZC00;SPECIALNA IN REHABILITACIJSKA PEDAGOGIKA UN
14;1;1;ZA00;RAZREDNI POUK UN
15;1;1;ZEA0;DVOPREDMETNI UČITELJ RAČUNALNIŠTVO - TEHNIKA UN
16;1;1;ZE20;DVOPREDMETNI UČITELJ BIOLOGIJA - KEMIJA UN
17;2;4;R500;UPRAVA  VS
18;1;4;R400;UPRAVLJANJE JAVNEGA SEKTORJA  UN
19;1;6;VZ00;SOCIALNO DELO UN
20;2;9;TL00;NAVTIKA VS
21;2;9;TK00;PROMETNA TEHNOLOGIJA IN TRANSPORTNA LOGISTIKA VS
22;2;9;TM00;LADIJSKO STROJNIŠTVO VS
23;1;9;VR00;TEHNOLOGIJA PROMETA UN
24;2;11;ZO00;DELOVNA TERAPIJA VS
25;2;11;ZP00;FIZIOTERAPIJA VS
26;2;11;ZQ00;LABORATORIJSKA ZOBNA PROTETIKA VS
27;1;11;QZ00;SANITARNO INŽENIRSTVO UN
28;2;11;ZR00;ORTOTIKA IN PROTETIKA VS
29;2;11;ZS00;BABIŠTVO VS
30;2;11;UX00;RADIOLOŠKA TEHNOLOGIJA VS
31;2;11;ZN00;ZDRAVSTVENA NEGA VS
32;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
33;1;18;QL00;RUSISTIKA - DVOPREDMETNI UN
34;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
35;1;18;QS00;SPLOŠNO JEZIKOSLOVJE - DVOPREDMETNI UN
36;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
37;1;18;QN00;SLOVAKISTIKA - DVOPREDMETNI UN
38;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
39;1;18;Q900;KULTURE VZHODNE AZIJE - DVOPREDMETNI UN
40;1;18;QJ00;PRIMERJALNO SLOVANSKO JEZIKOSLOVJE - DVOPREDMETNI UN
41;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
42;1;18;QC00;NEMCISTIKA - DVOPREDMETNI UN
43;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
44;1;18;QI00;PRIMERJALNO JEZIKOSLOVJE - DVOPREDMETNI UN
45;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
46;1;18;QF00;POLONISTIKA - DVOPREDMETNI UN
47;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
48;1;18;QR00;SOCIOLOGIJA - DVOPREDMETNI UN
49;1;18;QA00;LATINSKI JEZIK, KNJIŽEVNOST IN KULTURA - DVOPREDMETNI UN
